id,fname,lname,DOB,phone,email,address,province,creation_date
0,Peter,Ward,2002-01-01,+1-470-206-6191,PeterWard@customer.com,customer house 60,Newfoundland and Labrador,2024-10-19
1,Frank,Lee,1992-01-01,+1-861-408-1769,FrankLee@customer.com,customer house 23,Nova Scotia,2023-5-1
2,Marie,Rodriguez,2002-01-01,+1-947-956-9666,MarieRodriguez@customer.com,customer house 58,Saskatchewan,2024-3-12
3,Jason,Simmons,1998-01-01,+1-330-584-4890,JasonSimmons@customer.com,customer house 6,Newfoundland and Labrador,2022-7-18
4,Madeline,Duncan,2003-01-01,+1-441-876-8513,MadelineDuncan@customer.com,customer house 52,British Columbia,2024-7-12
5,Linda,Bailey,1992-01-01,+1-405-180-2585,LindaBailey@customer.com,customer house 39,New Brunswick,2023-6-22
6,Sandra,Jones,1995-01-01,+1-676-802-7873,SandraJones@customer.com,customer house 43,British Columbia,2023-4-14
7,Ethan,Reed,2004-01-01,+1-655-561-2016,EthanReed@customer.com,customer house 61,Prince Edward Island,2022-2-15
8,Timothy,Lee,1999-01-01,+1-416-863-7331,TimothyLee@customer.com,customer house 59,Quebec,2022-1-25
9,Larry,Moore,1997-01-01,+1-328-747-6258,LarryMoore@customer.com,customer house 50,Alberta,2024-3-1
10,Walter,Brown,1999-01-01,+1-430-140-4099,WalterBrown@customer.com,customer house 6,Quebec,2023-1-16
11,Morris,Rogers,1997-01-01,+1-298-783-9154,MorrisRogers@customer.com,customer house 34,Alberta,2024-5-15
12,Dennis,Smith,1994-01-01,+1-417-602-7910,DennisSmith@customer.com,customer house 13,Ontario,2024-9-15
13,Joseph,Evans,2001-01-01,+1-660-790-1863,JosephEvans@customer.com,customer house 38,Alberta,2022-4-5
14,Morris,Harris,2000-01-01,+1-740-135-7668,MorrisHarris@customer.com,customer house 31,Ontario,2024-3-22
15,Dorothy,Russell,1999-01-01,+1-756-673-3693,DorothyRussell@customer.com,customer house 27,New Brunswick,2023-11-26
16,Marie,Rogers,1990-01-01,+1-584-476-2306,MarieRogers@customer.com,customer house 61,Quebec,2022-9-3
17,Peter,Russell,1997-01-01,+1-610-748-5413,PeterRussell@customer.com,customer house 36,Alberta,2024-10-12
18,Jacqueline,Ward,1995-01-01,+1-871-707-2495,JacquelineWard@customer.com,customer house 40,New Brunswick,2022-1-26
19,Virginia,Thomas,2003-01-01,+1-585-486-8280,VirginiaThomas@customer.com,customer house 36,Alberta,2022-11-17
20,Mary,Johnson,2001-01-01,+1-765-954-9164,MaryJohnson@customer.com,customer house 31,Alberta,2022-3-2
21,Timothy,Rivera,1999-01-01,+1-871-809-6535,TimothyRivera@customer.com,customer house 54,New Brunswick,2024-11-24
22,Walter,Thompson,2004-01-01,+1-493-379-9004,WalterThompson@customer.com,customer house 51,British Columbia,2023-6-11
23,Maggie,Ward,1995-01-01,+1-663-448-1659,MaggieWard@customer.com,customer house 59,New Brunswick,2024-10-3
24,Phillip,Roberts,2005-01-01,+1-910-919-9680,PhillipRoberts@customer.com,customer house 32,Prince Edward Island,2024-2-8
25,Kyle,Anderson,2001-01-01,+1-672-250-6534,KyleAnderson@customer.com,customer house 29,Saskatchewan,2024-7-16
26,Helen,Duncan,1990-01-01,+1-201-996-6423,HelenDuncan@customer.com,customer house 61,Newfoundland and Labrador,2022-11-23
27,William,Martinez,2005-01-01,+1-407-230-5499,WilliamMartinez@customer.com,customer house 23,Nova Scotia,2022-8-20
28,Frank,Campbell,1995-01-01,+1-303-951-9445,FrankCampbell@customer.com,customer house 34,Quebec,2024-9-18
29,Susan,Russell,1995-01-01,+1-362-819-1956,SusanRussell@customer.com,customer house 40,New Brunswick,2022-4-1
30,Tracy,Clark,2005-01-01,+1-703-995-2218,TracyClark@customer.com,customer house 16,Alberta,2024-3-22
31,Oscar,Rodriguez,2003-01-01,+1-869-137-4436,OscarRodriguez@customer.com,customer house 50,Nova Scotia,2024-11-2
32,Christopher,Green,1990-01-01,+1-483-978-6600,ChristopherGreen@customer.com,customer house 4,Manitoba,2024-1-17
33,Lorraine,Green,2002-01-01,+1-245-472-2060,LorraineGreen@customer.com,customer house 23,Alberta,2023-5-3
34,Jane,Fisher,2002-01-01,+1-360-355-4394,JaneFisher@customer.com,customer house 63,British Columbia,2022-10-22
35,Marie,Gonzalez,1997-01-01,+1-885-891-8455,MarieGonzalez@customer.com,customer house 46,Nova Scotia,2024-2-27
36,Emily,Thompson,1997-01-01,+1-592-910-8343,EmilyThompson@customer.com,customer house 38,Saskatchewan,2024-10-3
37,Rachel,Walker,1997-01-01,+1-724-927-6625,RachelWalker@customer.com,customer house 6,Quebec,2022-4-1
38,Linda,Martin,2003-01-01,+1-670-242-6919,LindaMartin@customer.com,customer house 22,Nova Scotia,2024-9-26
39,Nicholas,Rogers,2002-01-01,+1-349-413-8509,NicholasRogers@customer.com,customer house 48,New Brunswick,2023-6-15
40,Debra,Duncan,1994-01-01,+1-463-152-6691,DebraDuncan@customer.com,customer house 43,Newfoundland and Labrador,2024-4-6
41,George,Bailey,1992-01-01,+1-855-368-5465,GeorgeBailey@customer.com,customer house 59,Saskatchewan,2023-3-17
42,Megan,Fisher,1992-01-01,+1-803-157-9932,MeganFisher@customer.com,customer house 25,Newfoundland and Labrador,2023-7-9
43,Isabelle,Smith,1999-01-01,+1-833-612-8805,IsabelleSmith@customer.com,customer house 53,Quebec,2022-5-1
44,Sarah,Dunn,1996-01-01,+1-903-546-1580,SarahDunn@customer.com,customer house 21,Ontario,2024-10-16
45,Ted,Kelly,2002-01-01,+1-419-168-3141,TedKelly@customer.com,customer house 45,New Brunswick,2022-10-26
46,Debbie,Robinson,1993-01-01,+1-488-353-5452,DebbieRobinson@customer.com,customer house 22,Saskatchewan,2023-6-5
47,Victoria,Hill,1993-01-01,+1-422-861-3489,VictoriaHill@customer.com,customer house 31,Alberta,2022-4-16
48,Margaret,Johnson,1990-01-01,+1-359-574-1851,MargaretJohnson@customer.com,customer house 23,British Columbia,2024-1-1
49,Harold,Cook,2000-01-01,+1-812-367-9002,HaroldCook@customer.com,customer house 0,Alberta,2023-11-12
50,Mark,Jackson,2001-01-01,+1-806-401-9945,MarkJackson@customer.com,customer house 34,Ontario,2022-10-8
51,Tyler,Young,1999-01-01,+1-801-517-9306,TylerYoung@customer.com,customer house 40,Ontario,2023-5-18
52,Frank,Scott,1997-01-01,+1-619-828-8164,FrankScott@customer.com,customer house 56,New Brunswick,2023-5-9
53,Jacqueline,Simmons,1992-01-01,+1-888-198-5079,JacquelineSimmons@customer.com,customer house 35,British Columbia,2022-7-24
54,Morris,Rogers,2005-01-01,+1-236-879-4440,MorrisRogers@customer.com,customer house 54,Ontario,2022-3-9
55,Ruth,Thompson,1990-01-01,+1-261-695-1728,RuthThompson@customer.com,customer house 21,Manitoba,2022-4-12
56,Harold,Martinez,2001-01-01,+1-464-554-1717,HaroldMartinez@customer.com,customer house 30,New Brunswick,2024-10-15
57,Maggie,Alexander,1992-01-01,+1-595-124-6588,MaggieAlexander@customer.com,customer house 35,Newfoundland and Labrador,2024-9-7
58,George,Morris,1999-01-01,+1-385-497-5729,GeorgeMorris@customer.com,customer house 4,Manitoba,2024-11-11
59,Cheryl,Moore,1999-01-01,+1-691-352-2542,CherylMoore@customer.com,customer house 45,Prince Edward Island,2023-9-18
60,Anthony,Russell,1994-01-01,+1-228-264-6541,AnthonyRussell@customer.com,customer house 18,Prince Edward Island,2022-1-22
61,Bryan,Coleman,1993-01-01,+1-269-351-4486,BryanColeman@customer.com,customer house 18,Nova Scotia,2024-11-10
